PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
102814,419276,Brittany Adams,Netflix really knows how to tell a story with Ozark. beautifully crafted,2021-09-16 11:49:27,facebook,1,netflix really know tell story ozark beautifully craft
48881,864058,Jodi Buckley,Why does Arcane have such mixed reviews? people have different expectations,2022-02-16 18:14:58,facebook,0,arcane mixed review people different expectation
107328,380807,Joshua Tran,Jessica Jones is a cultural phenomenon. it's changed the genre,2023-09-03 13:07:46,facebook,1,jessica jones cultural phenomenon change genre
109067,826776,Larry Carroll,Why isn't everyone talking about Squid Game? the story is unique,2024-06-07 18:13:45,facebook,-1,everyone talk squid game story unique
11093,582351,Casey Sullivan,The direction in The Last Kingdom is innovative. Every character feels so real.,2022-10-20 23:33:12,facebook,1,direction last kingdom innovative every character feel so real
37642,135426,Ryan Carey,Did anyone else cry during the final scene in Vikings: Valhalla? it hit too close to home,2021-11-09 16:38:42,facebook,0,anyone else cry final scene viking valhalla hit close home
110339,695433,Kaylee Nelson,The Eddy is a cultural phenomenon. it's influencing other shows,2022-10-12 15:38:21,facebook,-1,eddy cultural phenomenon influence show
83220,154723,Tina Larsen,I can't stop thinking about the opening sequence from White Lines. Did not see that coming!,2023-07-04 15:28:07,facebook,0,ca stop think opening sequence white line not see come
43053,565492,Leslie King,How can Netflix cancel Stranger Things? lack of new content I enjoy,2021-05-23 11:39:44,facebook,1,netflix cancel stranger thing lack new content enjoy
119198,677704,Sherry Fernandez,Love is Blind reminded me of On My Block. in terms of quality,2024-06-01 13:02:17,facebook,0,love blind remind block term quality
65809,767241,Gregory Jenkins,The Good Place had such an unexpected twist. mind-blowing,2021-09-12 16:07:43,facebook,1,good place unexpected twist
68981,581124,Shannon Frazier,Netflix always knows what I like. Found Dead to Me and I'm hooked!,2023-12-18 04:13:43,facebook,-1,netflix always know like found dead hooked
101019,268333,Tiffany Hughes,I wish I could forget Cheer so I could watch it again. Did not see that coming!,2023-07-23 14:24:22,facebook,0,wish could forget cheer so could watch not see come
28568,907390,Richard Martin,Anyone else waiting for season four of Love is Blind? the wait is killing me,2024-08-25 03:59:27,facebook,0,anyone else wait season four love blind wait kill
93213,826811,Ashley Lucas,Anyone else waiting for season two of The Society? counting down the days,2023-03-10 12:23:32,facebook,-1,anyone else wait season two society counting day
61644,454460,Daniel Dillon,Wish Netflix would renew Trinkets for another season. The cliffhanger ending needs resolution.,2023-03-05 19:27:09,facebook,0,wish netflix would renew trinket another season cliffhanger end need resolution
17088,834937,Sharon Rangel,Greenhouse Academy is my new obsession. The plot twists keep me on the edge of my seat.,2022-02-24 16:51:14,facebook,1,greenhouse academy new obsession plot twist keep edge seat
69906,147925,Scott Gutierrez DDS,Why isn’t Netflix promoting The Umbrella Academy more? flying under the radar,2023-08-09 22:51:16,facebook,1,netflix promote umbrella academy fly radar
68834,460407,Christopher Martinez,Netflix really knows how to tell a story with Cheer. beautifully crafted,2022-12-26 06:39:14,facebook,1,netflix really know tell story cheer beautifully craft
11491,297725,Brent Becker,Just subscribed to Netflix. Any recommendations like Daredevil?,2021-07-03 00:07:28,facebook,0,just subscribed netflix recommendation like daredevil
116993,603829,Joanna Velasquez,I didn't expect Locke & Key to be this good. completely blown away,2024-06-26 20:02:34,facebook,1,expect locke key good completely blown away
3235,983495,Kaitlyn Carr,the fan favorite in The Baby-Sitters Club is my new favorite character. so well-written,2023-02-11 05:54:00,facebook,1,fan favorite club new favorite character so
71803,121610,Charles Smith,I can't stop thinking about the plot twist from Lost in Space. Did not see that coming!,2023-03-25 04:04:45,facebook,0,ca stop think plot twist lose space not see come
4151,902266,Mark Delgado,I need more shows like Glow. The plot twists keep me on the edge of my seat.,2022-03-18 05:34:23,facebook,1,need show like glow plot twist keep edge seat
64434,757804,Joshua Burton,Fire Chasers is the talk of the town. people can't stop talking about it,2024-09-30 00:08:41,facebook,0,fire chaser talk town people ca stop talk
55760,959006,Omar Brewer,Netflix's recommendation algorithm is spot on! Found Love is Blind and it's exactly my type of show.,2023-09-08 08:08:25,facebook,1,netflix recommendation algorithm spot found love blind exactly type show
113424,456715,Tammy Flores,How can Netflix cancel The Good Place? I'm switching to a competitor,2024-04-10 10:15:49,facebook,1,netflix cancel good place switch competitor
53219,190922,Sydney Marshall,I need more content like Jessica Jones on Netflix. The plot twists keep me on the edge of my seat.,2021-01-25 23:17:54,facebook,1,need content like jessica jones netflix plot twist keep edge seat
45658,604672,Natalie Richardson,Netflix's subtitle quality in Lupin is needs improvement. The translations are spot-on.,2023-10-20 10:01:53,facebook,0,netflix subtitle quality lupin need improvement translation
34232,365899,Patricia Williams,How can Netflix cancel The Haunting of Hill House? I'm switching to a competitor,2024-08-10 22:52:13,facebook,0,netflix cancel haunt hill house switch competitor
27600,344905,Diane Glover,The season finale of Sense8 was unexpected. Did not see that coming!,2023-05-21 05:14:15,facebook,1,season finale sense unexpected not see come
29559,65920,Rachel Robinson,The plot twists in Cheer are predictable. Did not see that coming!,2022-12-01 19:33:59,facebook,-1,plot twist cheer predictable not see come
52714,82537,Ashley Hernandez,Jessica Jones has such a satisfying ending. powerful,2024-08-31 12:08:58,facebook,1,jessica jones satisfy end powerful
48314,675796,Dominic Pierce,Netflix needs to improve their video quality. It affects the viewing experience.,2023-06-17 03:08:05,facebook,0,netflix need improve video quality affect view experience
95360,444422,Rachael Parsons,Watching Ragnarok in one sitting was an emotional rollercoaster. I'm still processing what I saw.,2024-09-06 00:16:12,facebook,0,watch ragnarok one sit emotional rollercoaster still processing saw
67987,611385,Lauren Graham,The first episode of Locke & Key was captivating. Not as good as I expected.,2024-07-31 16:39:54,facebook,1,first episode locke key captivate not good expect
32572,702137,Heather Fowler,The direction in Mindhunter is confident. I'm invested in every performance.,2021-03-02 13:13:00,facebook,1,direction mindhunter confident invest every performance
3722,812486,Juan Turner,Cheer is so binge-worthy. you can't help but keep watching,2021-06-07 06:14:05,facebook,0,cheer so ca help but keep watch
43508,318645,Brian Hall,Russian Doll reminds me of why I love Netflix. The storyline is incredible.,2022-02-25 17:54:12,facebook,1,russian doll reminds love netflix storyline incredible
29688,9942,Leslie Arellano,Does anyone else rewatch Lockwood & Co.? it gets better with every viewing,2024-10-16 07:34:27,facebook,1,anyone else rewatch lockwood get well every view
10729,574103,Sandra Murphy,Netflix's recommendation algorithm is spot on! Found Unbelievable and it's exactly my type of show.,2021-11-22 10:36:11,facebook,0,netflix recommendation algorithm spot found unbelievable exactly type show
92320,148737,Blake Carey,How does Netflix keep producing hits like Away? Top-notch production value.,2024-10-18 06:36:46,facebook,1,netflix keep produce hit like away production value
54451,564451,Samuel Gordon,"Just started Narcos, and I’m already Did not see that coming!. Absolutely mind-blowing!",2022-04-02 16:40:14,facebook,1,just start narcos already not see come absolutely
11438,256401,Hannah Perry,Netflix needs to improve their video quality. It's frustrating at times.,2023-09-18 23:43:57,facebook,-1,netflix need improve video quality frustrate time
5944,318466,Gail Dudley,Netflix's user interface could use some work. Struggled to find The Baby-Sitters Club. Wish I could customize the homepage more.,2022-04-22 14:38:24,facebook,1,netflix user interface could use work struggle find club wish could customize homepage
40062,330360,Jennifer King,How can Netflix cancel On My Block? the price hike,2022-01-08 09:21:34,facebook,0,netflix cancel block price hike
84215,422436,James Chen,"Finished Orange Is the New Black, now what should I watch next? Suggestions?",2024-07-26 11:20:17,facebook,-1,finish orange new black watch next suggestion
98468,439322,Wendy Oconnor,I need more shows like Blood & Water. The character development is fantastic.,2023-05-22 18:04:07,facebook,1,need show like blood water character development fantastic
33146,115152,Mr. Jacob Tucker DDS,The character development in Dark is complex and relatable. I'm invested in every performance.,2021-11-11 07:05:54,facebook,-1,character development dark complex relatable invest every performance
16621,57424,Michael Rogers,I wish I could forget Locke & Key so I could watch it again. Did not see that coming!,2022-12-21 05:39:20,facebook,0,wish could forget locke key so could watch not see come
71482,875771,Mark Martinez,I wish the supporting character from Safe had more screen time. their storyline was fascinating,2022-08-01 11:38:58,facebook,1,wish support character safe screen time storyline fascinate
52260,154840,Susan Blanchard,Trinkets should have ended after five seasons. getting a bit repetitive,2023-12-18 17:07:36,facebook,-1,trinket end five season get bit repetitive
80731,239533,Luke Bennett,Wish White Gold had more action scenes. it would improve the pacing,2022-03-30 04:01:26,facebook,1,wish white gold action scene would improve pace
63991,742635,Alyssa King,The setting of The Punisher is well-realized. Every character feels so real.,2024-09-10 12:25:17,facebook,1,set punisher every character feel so real
89509,607194,Pamela Brady,The plot holes in The Order are hard to ignore. Every character feels so real.,2021-12-10 00:00:49,facebook,-1,plot hole order hard ignore every character feel so real
83049,978832,Sally Armstrong,The Haunting of Hill House is a cultural phenomenon. it's influencing other shows,2024-03-07 02:14:47,facebook,-1,haunt hill house cultural phenomenon influence show
70360,702087,Kenneth Thornton,I’m obsessed with the aesthetics of The Irregulars. memorable,2021-12-19 19:03:29,facebook,0,obsess aesthetic irregular memorable
35551,596017,Tamara Williamson,The chemistry between the actors in Luke Cage is electric. I'm invested in every performance.,2023-11-11 00:05:00,facebook,0,chemistry actor luke cage electric invest every performance
44282,903861,Johnny Pierce,Canceled my Netflix subscription because the price hike. Will miss White Gold though.,2022-08-12 08:38:37,facebook,0,cancel netflix subscription price hike miss white gold though
85934,490385,Heidi Zuniga,Why is Spinning Out so addictive? every episode ends on a cliffhanger,2022-12-07 00:09:30,facebook,0,spin so addictive every episode end cliffhanger
10428,60901,Anthony Lewis,"Just rewatched Shadow and Bone, and it's even better the second time. the foreshadowing is incredible",2023-04-02 06:07:32,facebook,1,just rewatched shadow bone even well second time foreshadow incredible
16017,637200,Robert Moore,"The slow burn in Space Force is inconsistent. No spoilers, but wow!",2021-07-08 22:48:31,facebook,-1,slow burn space force inconsistent no spoiler but wow
