PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
2834,760121,Jeffrey Walton,I can't wait to talk about Never Have I Ever with everyone. need to discuss all the theories,2022-07-23 14:14:22,facebook,0,ca wait talk never ever everyone need discus theory
1921,810215,Emma Cruz,The first episode of Stranger Things was instantly hooked. Absolutely mind-blowing!,2024-02-04 05:16:39,facebook,1,first episode stranger thing instantly hooked absolutely
40019,60579,Jennifer Gutierrez,Netflix's recommendation algorithm is spot on! Found Outlander and I'm hooked!,2024-06-16 13:48:07,facebook,0,netflix recommendation algorithm spot found outlander hooked
83776,432994,Duane Smith MD,Netflix's original content like Orange Is the New Black is losing its edge. They need more variety in their offerings.,2023-05-17 23:53:43,facebook,1,netflix original content like orange new black lose edge need variety offering
20756,939337,Robin Gilmore,Canceled my Netflix subscription because I'm switching to a competitor. Will miss Hollywood though.,2024-05-25 14:42:47,facebook,0,cancel netflix subscription switch competitor miss hollywood though
53224,212019,Emily Barrera,The Irregulars was my quarantine escape. it helped me through tough times,2021-03-24 21:00:31,facebook,-1,irregular quarantine escape help tough time
112833,814244,Jeffrey Parsons,Just finished watching Firefly Lane. Couldn't stop watching!,2021-08-02 07:51:36,facebook,0,just finish watch firefly lane could stop watch
115906,804121,Susan Adams,Anyone else waiting for season five of Never Have I Ever? hoping it comes soon,2023-03-16 19:13:14,facebook,0,anyone else wait season five never ever hop come soon
103917,736612,Carolyn Espinoza,I wish I could forget You so I could watch it again. I'm still processing what I saw.,2023-02-16 01:56:29,facebook,0,wish could forget so could watch still processing saw
70584,57246,Stephanie Jordan,Netflix's original content like The Order is consistently improving. They need more variety in their offerings.,2022-01-23 02:40:37,facebook,1,netflix original content like order consistently improve need variety offering
4592,775450,Jesus Brown,"The plot of The Circle is so expertly crafted. No spoilers, but wow!",2021-01-09 13:21:04,facebook,1,plot circle so expertly craft no spoiler but wow
78609,279276,Randy Miller,Daredevil is a must-watch for fans of drama. It's so relatable.,2022-03-17 06:28:36,facebook,0,daredevil fan drama so relatable
78194,668131,Ashley Keller,The plot of Greenhouse Academy is so expertly crafted. I'm still processing what I saw.,2024-05-19 18:08:46,facebook,0,plot greenhouse academy so expertly craft still processing saw
112939,517847,Mark Saunders,Canceled my Netflix subscription because I'm switching to a competitor. Will miss Locke & Key though.,2023-12-07 03:22:23,facebook,0,cancel netflix subscription switch competitor miss locke key though
13133,651672,Patrick White,Just finished watching Lockwood & Co.. Absolutely mind-blowing!,2022-11-05 12:28:28,facebook,1,just finish watch lockwood co absolutely
16223,385599,Michelle Hawkins,Cobra Kai should be required watching. Couldn't stop watching!,2023-11-25 19:23:12,facebook,0,cobra kai require watch could stop watch
70555,792975,Luis Graves,Has anyone watched Space Force? Is it worth the hype?,2022-11-30 10:05:02,facebook,1,anyone watch space force worth hype
6874,571085,Leonard Kelly,Dark was my quarantine escape. it became my comfort show,2024-05-13 19:37:47,facebook,-1,dark quarantine escape become comfort show
89825,982707,Matthew Carr,The cinematography in The Eddy is award-worthy. Every frame is like a painting.,2021-01-04 11:30:01,facebook,0,cinematography eddy every frame like painting
110264,728175,Elizabeth Walker,the villain in Trinkets is my new favorite character. perfectly portrayed,2021-12-07 20:26:55,facebook,1,villain trinket new favorite character perfectly portrayed
52339,697542,Samantha Flores,I’m obsessed with the aesthetics of Cheer. carefully crafted,2023-10-25 18:38:28,facebook,-1,obsess aesthetic cheer carefully craft
84251,215915,Ryan Thomas,"The cast of Safe is incredibly talented. No spoilers, but wow!",2021-01-17 01:39:39,facebook,1,cast safe incredibly talented no spoiler but wow
85455,555760,Joshua Short,I can't believe how The Crown ended. speechless,2024-10-08 20:35:34,facebook,0,ca believe crown end speechless
10044,271861,Patricia Harvey,The slow burn in Lockwood & Co. is too slow. Did not see that coming!,2021-10-17 02:53:58,facebook,-1,slow burn lockwood slow not see come
81519,564054,Cassandra Johnson,The attention to detail in Bodyguard is thoughtfully detailed. I'm invested in every performance.,2023-10-06 21:18:44,facebook,1,attention detail bodyguard thoughtfully detailed invest every performance
113013,237684,Tina James,the supporting character in Vikings: Valhalla is my new favorite character. complex and relatable,2022-02-28 06:05:28,facebook,1,support character viking valhalla new favorite character complex relatable
12046,280615,Warren Collins,Shadow and Bone should have been a movie instead of a series. it tries too hard to be different,2021-08-18 22:33:55,facebook,-1,shadow bone movie instead series try hard different
77100,704566,Chelsea Moore,Netflix always knows what I like. Found Wednesday and I'm hooked!,2023-09-19 12:44:30,facebook,0,netflix always know like found wednesday hooked
38066,388209,Bradley Walker,"Is it just me, or is Ginny & Georgia losing its charm?",2021-01-18 03:18:36,facebook,0,just ginny georgia lose charm
57160,275741,Tyler Sullivan,I’ve never seen anything like Inside Job. it breaks all conventions,2021-09-17 05:56:15,facebook,0,never see anything like inside job break convention
53778,768633,Katherine Holloway,I’m obsessed with the aesthetics of Money Heist. stunning,2022-09-09 16:56:14,facebook,0,obsess aesthetic money heist stun
17538,949126,Todd Barnes,Why is The Crown so addictive? the characters are so compelling,2023-09-24 09:16:21,facebook,1,crown so addictive character so compelling
43548,6540,Lisa Anderson,The pacing of Outlander is inconsistent. I'm still processing what I saw.,2024-06-21 20:56:03,facebook,0,pace outlander inconsistent still processing saw
50325,674535,Rebecca Vasquez,Hollywood is overrated. the writing got lazy,2022-05-24 08:41:33,facebook,-1,hollywood overrate write get lazy
48333,947397,Grace Rivas,Binge-watched Glow all weekend. Can't wait for the next season!,2023-10-01 05:01:55,facebook,0,glow weekend ca wait next season
23250,356547,Amber Watts,Why does Daybreak make me feel anxious? the characters feel like old friends,2023-07-10 10:23:41,facebook,-1,daybreak make feel anxious character feel like old friend
9204,197301,Jeffery Hobbs,The Haunting of Bly Manor is the talk of the town. it's trending everywhere,2023-11-09 08:43:52,facebook,0,haunt bly manor talk town trend everywhere
98085,153370,Cheryl Rasmussen,Netflix's recommendation algorithm is spot on! Found Safe and I'm hooked!,2023-11-06 21:40:02,facebook,1,netflix recommendation algorithm spot found safe hooked
59769,823418,John Stanton,I can't stop thinking about the plot twist from Lupin. I'm still processing what I saw.,2023-01-26 11:05:20,facebook,0,ca stop think plot twist lupin still processing saw
109679,401818,David Ryan,"Watching Bridgerton in one sitting was an emotional rollercoaster. No spoilers, but wow!",2022-02-12 00:30:56,facebook,1,watch bridgerton one sit emotional rollercoaster no spoiler but wow
114324,977248,Michael Price,The ending of Cobra Kai was controversial. I'm still processing what I saw.,2023-12-09 01:42:47,facebook,1,end cobra kai controversial still processing saw
25203,992760,Allen Butler,"Just started Outlander, and I’m already I'm still processing what I saw.. Absolutely mind-blowing!",2021-11-10 20:08:42,facebook,1,just start outlander already still processing saw absolutely
62196,874115,Nancy Shaffer,Does anyone else feel Jessica Jones is I'm still processing what I saw.? Couldn't stop watching!,2023-05-29 22:05:14,facebook,0,anyone else feel jessica jones still processing could stop watch
4559,565615,Jasmine Robertson,Why is Hollywood so addictive? every episode ends on a cliffhanger,2021-05-07 22:43:14,facebook,0,hollywood so addictive every episode end cliffhanger
71837,709345,Morgan Waters,The first episode of Bridgerton was captivating. Couldn't stop watching!,2024-06-02 18:40:09,facebook,1,first episode bridgerton captivate could stop watch
111683,140082,Donna Davis,Netflix always knows what I like. Found The Witcher and I'm hooked!,2024-06-06 19:53:20,facebook,0,netflix always know like found witcher hooked
54829,511962,Mr. Steven Faulkner MD,The soundtrack in Cobra Kai is forgettable. I wish they'd release the score.,2024-04-04 12:50:11,facebook,-1,soundtrack cobra kai forgettable wish release score
32310,377371,Morgan Bailey,Unbelievable had such an unexpected twist. mind-blowing,2022-05-20 02:12:05,facebook,-1,unbelievable unexpected twist
60812,139666,Joshua Johnson,The CGI in Daredevil is groundbreaking. Some actors outshine others.,2024-08-09 12:14:50,facebook,0,cgi daredevil groundbreaking actor outshine others
115662,478498,Janet Acosta,I can't stop thinking about the emotional breakdown scene from On My Block. Did not see that coming!,2021-06-11 06:53:31,facebook,0,ca stop think emotional breakdown scene block not see come
103106,969030,Wendy Jones,Netflix's recommendation algorithm is spot on! Found Firefly Lane and I'm hooked!,2022-06-15 03:55:58,facebook,0,netflix recommendation algorithm spot found firefly lane hooked
3174,749140,Lauren Thomas,The ending of Away left me speechless. I'm invested in every performance.,2023-10-26 01:18:59,facebook,0,end away left speechless invest every performance
103046,107330,Kerry Wang,Netflix always knows what I like. Found Stranger Things and I can't believe I hadn't watched it earlier.,2022-03-23 18:26:27,facebook,0,netflix always know like found stranger thing ca believe watch earlier
53876,267748,Rhonda Wilson,On My Block has the best dialogue. so witty,2024-07-20 08:29:45,facebook,1,block best dialogue so witty
114382,506047,Aaron Gutierrez,The twists and turns in Arcane had me on the edge of my seat. Did not see that coming!,2022-01-14 18:02:42,facebook,0,twist turn arcane edge seat not see come
39311,330674,Brett Allen,"Just started Sex Education, and I’m already Did not see that coming!. Couldn't stop watching!",2024-03-27 03:56:31,facebook,0,just start sex education already not see come could stop watch
39962,182661,John Richardson,I can't believe how The Irregulars ended. wanting more,2023-05-02 09:58:11,facebook,1,ca believe irregular end want
112784,845004,Judith Wilkins,Why does On My Block make me feel emotional? the themes hit close to home,2021-12-22 17:42:10,facebook,0,block make feel emotional theme hit close home
4075,25766,Amanda Schmidt,The cinematography of Lucifer deserves an award. memorable,2023-03-14 06:07:08,facebook,1,cinematography lucifer deserves award memorable
9279,418542,Frank Dodson,I can't stop recommending The Chilling Adventures of Sabrina to everyone. every episode is a masterpiece,2024-04-19 07:25:14,facebook,-1,ca stop recommend chill adventure sabrina everyone every episode masterpiece
19488,644915,Jeremy Evans,Netflix's subtitle quality in Atypical is inconsistent. Wish they had more language options.,2022-03-30 03:51:53,facebook,1,netflix subtitle quality atypical inconsistent wish language option
98604,183669,Travis Ramirez,"Finished House of Cards, and now I have a House of Cards-shaped hole in my heart. Did not see that coming!",2022-08-18 12:38:47,facebook,0,finish house card house hole heart not see come
115411,492527,Kristin Gallegos,I can't wait to talk about Warrior Nun with everyone. need to discuss all the theories,2023-02-11 13:06:18,facebook,0,ca wait talk warrior nun everyone need discus theory
111721,902166,Mariah Williams,Why is Orange Is the New Black so addictive? every episode ends on a cliffhanger,2022-07-07 18:43:00,facebook,-1,orange new black so addictive every episode end cliffhanger
93542,198077,Jessica Walton,Did anyone else cry during the emotional breakdown scene in Indian Matchmaking? it hit too close to home,2023-12-09 09:27:13,facebook,0,anyone else cry emotional breakdown scene indian matchmaking hit close home
